Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2018-03-22T04:00:00.000000+0000,65.5,65.74,64.14,64.3,689172.0,65.17,63.4,62.06,1.6,1.97,1.73,0.99,1.2,-1.45,-1.3,0.17,763768.0,717709.0,115962.0,63.908,63.059,62.434,-0.013439533542886002,0
2018-03-23T04:00:00.000000+0000,64.28,66.0,64.11,65.88,752994.0,64.3,65.17,63.4,1.89,1.6,1.97,1.73,-1.6,1.2,-1.45,-1.3,689172.0,763768.0,717709.0,64.104,63.422,62.731,0.02427518491394428,1
2018-03-26T04:00:00.000000+0000,65.9,66.55,65.08,65.55,585899.0,65.88,64.3,65.17,1.47,1.89,1.6,1.97,0.35,-1.6,1.2,-1.45,752994.0,689172.0,763768.0,64.992,64.142,63.232,-0.005021606852867193,0
2018-03-27T04:00:00.000000+0000,65.53,66.41,64.53,65.25,670811.0,65.55,65.88,64.3,1.88,1.47,1.89,1.6,0.28,0.35,-1.6,1.2,585899.0,752994.0,689172.0,65.271,64.554,63.601,-0.004587210563088244,0
2018-03-28T04:00:00.000000+0000,64.7,65.13,63.72,64.38,697678.0,65.25,65.55,65.88,1.41,1.88,1.47,1.89,0.32,0.28,0.35,-1.6,670811.0,585899.0,752994.0,65.26,64.758,63.863,-0.01342306299418,0
2018-03-29T04:00:00.000000+0000,64.69,65.26,64.16,64.94,562819.0,64.38,65.25,65.55,1.1,1.41,1.88,1.47,-0.25,0.32,0.28,0.35,697678.0,670811.0,585899.0,64.82,64.647,63.945,0.008660821060875384,1
2018-04-02T04:00:00.000000+0000,64.91,65.42,62.8,63.01,582742.0,64.94,64.38,65.25,2.62,1.1,1.41,1.88,1.9,-0.25,0.32,0.28,562819.0,697678.0,670811.0,64.88,64.733,64.104,-0.030170386953636243,0
2018-04-03T04:00:00.000000+0000,62.89,63.86,62.86,63.51,527289.0,63.01,64.94,64.38,1.0,2.62,1.1,1.41,-0.62,1.9,-0.25,0.32,582742.0,562819.0,697678.0,63.945,64.228,63.93,0.007903930070635121,1
2018-04-04T04:00:00.000000+0000,63.59,63.64,62.06,63.37,760596.0,63.51,63.01,64.94,1.58,1.0,2.62,1.1,0.22,-0.62,1.9,-0.25,527289.0,582742.0,562819.0,63.728,64.018,63.863,-0.002206800906290759,0
2018-04-05T04:00:00.000000+0000,63.6,64.12,63.07,63.54,588597.0,63.37,63.51,63.01,1.05,1.58,1.0,2.62,0.06,0.22,-0.62,1.9,760596.0,527289.0,582742.0,63.549,63.828,63.784,0.002679096769840704,1
2018-04-06T04:00:00.000000+0000,63.7,63.79,61.81,62.06,753262.0,63.54,63.37,63.51,1.98,1.05,1.58,1.0,1.64,0.06,0.22,-0.62,588597.0,760596.0,527289.0,63.544,63.744,63.746,-0.02356796210137278,0
2018-04-09T04:00:00.000000+0000,62.0,63.61,61.93,63.42,655831.0,62.06,63.54,63.37,1.68,1.98,1.05,1.58,-1.42,1.64,0.06,0.22,753262.0,588597.0,760596.0,62.802,63.251,63.477,0.021677559089645637,1
2018-04-10T04:00:00.000000+0000,63.3,65.86,63.2,65.51,840280.0,63.42,62.06,63.54,2.66,1.68,1.98,1.05,-2.21,-1.42,1.64,0.06,655831.0,753262.0,588597.0,63.111,63.3,63.468,0.03242359511469172,1
2018-04-11T04:00:00.000000+0000,65.59,67.45,65.15,66.82,963017.0,65.51,63.42,62.06,2.3,2.66,1.68,1.98,-1.23,-2.21,-1.42,1.64,840280.0,655831.0,753262.0,64.311,63.947,63.793,0.019799597008466598,1
2018-04-12T04:00:00.000000+0000,66.75,67.33,66.0,67.07,687468.0,66.82,65.51,63.42,1.33,2.3,2.66,1.68,-0.32,-1.23,-2.21,-1.42,963017.0,840280.0,655831.0,65.565,64.789,64.275,0.0037344132000591205,1
2018-04-13T04:00:00.000000+0000,67.18,67.76,66.7,67.39,624203.0,67.07,66.82,65.51,1.06,1.33,2.3,2.66,-0.21,-0.32,-1.23,-2.21,687468.0,963017.0,840280.0,66.318,65.457,64.719,0.004759784339583373,1
2018-04-16T04:00:00.000000+0000,67.24,67.74,66.13,66.22,560076.0,67.39,67.07,66.82,1.61,1.06,1.33,2.3,1.02,-0.21,-0.32,-1.23,624203.0,687468.0,963017.0,66.854,66.023,65.144,-0.017514079347965616,0
2018-04-17T04:00:00.000000+0000,66.42,66.75,65.56,66.52,486076.0,66.22,67.39,67.07,1.19,1.61,1.06,1.33,-0.1,1.02,-0.21,-0.32,560076.0,624203.0,687468.0,66.537,66.081,65.315,0.004520053306543673,1
2018-04-18T04:00:00.000000+0000,66.68,68.91,66.56,68.47,221664.0,66.52,66.22,67.39,2.35,1.19,1.61,1.06,-1.79,-0.1,1.02,-0.21,486076.0,560076.0,624203.0,66.528,66.209,65.507,0.028893107101564203,1
2018-04-19T04:00:00.000000+0000,68.75,69.56,67.98,68.29,125993.0,68.47,66.52,66.22,1.58,2.35,1.19,1.61,0.46,-1.79,-0.1,1.02,221664.0,486076.0,560076.0,67.499,66.872,65.979,-0.002632354581802357,0
2018-04-20T04:00:00.000000+0000,68.26,68.62,67.5,68.38,724906.0,68.29,68.47,66.52,1.12,1.58,2.35,1.19,-0.12,0.46,-1.79,-0.1,125993.0,221664.0,486076.0,67.895,67.287,66.346,0.0013169876652411522,1
2018-04-23T04:00:00.000000+0000,68.22,69.03,67.14,68.64,740941.0,68.38,68.29,68.47,1.89,1.12,1.58,2.35,-0.42,-0.12,0.46,-1.79,724906.0,125993.0,221664.0,68.137,67.607,66.67,0.0037951022429367686,1
2018-04-24T04:00:00.000000+0000,68.95,69.38,67.54,67.7,832296.0,68.64,68.38,68.29,1.84,1.89,1.12,1.58,1.25,-0.42,-0.12,0.46,740941.0,724906.0,125993.0,68.389,67.91,66.983,-0.013789311447073672,0
2018-04-25T04:00:00.000000+0000,67.75,68.18,67.11,68.05,764049.0,67.7,68.64,68.38,1.07,1.84,1.89,1.12,-0.3,1.25,-0.42,-0.12,832296.0,740941.0,724906.0,68.044,67.848,67.097,0.005156639102725636,1
2018-04-26T04:00:00.000000+0000,68.03,68.78,67.71,68.19,660549.0,68.05,67.7,68.64,1.07,1.07,1.84,1.89,-0.16,-0.3,1.25,-0.42,764049.0,832296.0,740941.0,68.047,67.907,67.249,0.0020551883922655494,1
2018-04-27T04:00:00.000000+0000,68.21,68.36,67.64,68.1,542549.0,68.19,68.05,67.7,0.72,1.07,1.07,1.84,0.11,-0.16,-0.3,1.25,660549.0,764049.0,832296.0,68.119,67.99,67.399,-0.001320771586534787,0
2018-04-30T04:00:00.000000+0000,68.15,69.34,67.17,68.57,755186.0,68.1,68.19,68.05,2.17,0.72,1.07,1.07,-0.42,0.11,-0.16,-0.3,542549.0,660549.0,764049.0,68.109,68.022,67.51,0.006877926096678816,1
2018-05-01T04:00:00.000000+0000,68.56,68.9,66.85,67.25,694771.0,68.57,68.1,68.19,2.05,2.17,0.72,1.07,1.31,-0.42,0.11,-0.16,755186.0,542549.0,660549.0,68.34,68.183,67.679,-0.0194380983637517,0
2018-05-02T04:00:00.000000+0000,67.49,68.14,66.92,67.93,789367.0,67.25,68.57,68.1,1.22,2.05,2.17,0.72,-0.44,1.31,-0.42,0.11,694771.0,755186.0,542549.0,67.795,67.91,67.611,0.010060749213765794,1
2018-05-03T04:00:00.000000+0000,67.68,68.6,67.21,68.43,691219.0,67.93,67.25,68.57,1.39,1.22,2.05,2.17,-0.75,-0.44,1.31,-0.42,789367.0,694771.0,755186.0,67.862,67.916,67.661,0.007333561728370286,1
2018-05-04T04:00:00.000000+0000,68.5,69.97,68.12,69.72,690876.0,68.43,67.93,67.25,1.85,1.39,1.22,2.05,-1.22,-0.75,-0.44,1.31,691219.0,789367.0,694771.0,68.146,68.066,67.784,0.018675908736386148,1
2018-05-07T04:00:00.000000+0000,69.85,70.84,69.51,70.73,758916.0,69.72,68.43,67.93,1.33,1.85,1.39,1.22,-0.88,-1.22,-0.75,-0.44,690876.0,691219.0,789367.0,68.933,68.551,68.092,0.01438262034866796,1
2018-05-08T04:00:00.000000+0000,70.03,70.4,67.63,69.06,1253566.0,70.73,69.72,68.43,2.77,1.33,1.85,1.39,0.97,-0.88,-1.22,-0.75,758916.0,690876.0,691219.0,69.832,69.189,68.512,-0.02389420189925151,0
2018-05-09T04:00:00.000000+0000,70.05,71.36,69.85,71.14,863386.0,69.06,70.73,69.72,1.51,2.77,1.33,1.85,-1.09,0.97,-0.88,-1.22,1253566.0,758916.0,690876.0,69.446,69.151,68.599,0.029674101330838587,1
2018-05-10T04:00:00.000000+0000,71.23,71.89,70.56,71.36,749808.0,71.14,69.06,70.73,1.33,1.51,2.77,1.33,-0.13,-1.09,0.97,-0.88,863386.0,1253566.0,758916.0,70.293,69.734,69.003,0.0030877388841611363,1
2018-05-11T04:00:00.000000+0000,71.45,71.63,70.45,70.7,634145.0,71.36,71.14,69.06,1.18,1.33,1.51,2.77,0.75,-0.13,-1.09,0.97,749808.0,863386.0,1253566.0,70.826,70.21,69.378,-0.009291967087251862,0
2018-05-14T04:00:00.000000+0000,70.54,71.26,70.26,70.96,592826.0,70.7,71.36,71.14,1.0,1.18,1.33,1.51,-0.42,0.75,-0.13,-1.09,634145.0,749808.0,863386.0,70.763,70.354,69.588,0.003670795361668975,1
2018-05-15T04:00:00.000000+0000,71.15,71.92,70.42,71.31,815289.0,70.96,70.7,71.36,1.5,1.0,1.18,1.33,-0.16,-0.42,0.75,-0.13,592826.0,634145.0,749808.0,70.862,70.531,69.807,0.004920210704387577,1
2018-05-16T04:00:00.000000+0000,71.02,71.59,70.66,71.49,574279.0,71.31,70.96,70.7,0.93,1.5,1.0,1.18,-0.47,-0.16,-0.42,0.75,815289.0,592826.0,634145.0,71.086,70.759,70.046,0.0025210140935399555,1
2018-05-17T04:00:00.000000+0000,71.56,72.3,71.09,71.49,562639.0,71.49,71.31,70.96,1.21,0.93,1.5,1.0,0.07,-0.47,-0.16,-0.42,574279.0,815289.0,592826.0,71.288,70.973,70.276,0.0,0
2018-05-18T04:00:00.000000+0000,71.6,71.75,70.99,71.28,211785.0,71.49,71.49,71.31,0.76,1.21,0.93,1.5,0.32,0.07,-0.47,-0.16,562639.0,574279.0,815289.0,71.389,71.125,70.469,-0.0029417838601425387,0
2018-05-21T04:00:00.000000+0000,71.47,72.59,71.25,72.24,119892.0,71.28,71.49,71.49,1.34,0.76,1.21,0.93,-0.77,0.32,0.07,-0.47,211785.0,562639.0,574279.0,71.334,71.17,70.598,0.01337811350034388,1
2018-05-22T04:00:00.000000+0000,72.53,72.83,71.9,72.13,723458.0,72.24,71.28,71.49,0.93,1.34,0.76,1.21,0.4,-0.77,0.32,0.07,119892.0,211785.0,562639.0,71.787,71.483,70.859,-0.0015238711000726678,0
2018-05-23T04:00:00.000000+0000,72.11,72.26,71.19,71.84,702791.0,72.13,72.24,71.28,1.07,0.93,1.34,0.76,0.27,0.4,-0.77,0.32,723458.0,119892.0,211785.0,71.959,71.673,71.061,-0.004028635419327346,0
2018-05-24T04:00:00.000000+0000,71.83,72.0,70.52,70.71,640725.0,71.84,72.13,72.24,1.48,1.07,0.93,1.34,1.12,0.27,0.4,-0.77,702791.0,723458.0,119892.0,71.899,71.722,71.185,-0.01585438034951958,0
2018-05-25T04:00:00.000000+0000,70.65,70.8,67.42,67.88,955354.0,70.71,71.84,72.13,3.38,1.48,1.07,0.93,2.77,1.12,0.27,0.4,640725.0,702791.0,723458.0,71.305,71.425,71.11,-0.0408455927648049,0
2018-05-29T04:00:00.000000+0000,66.49,67.35,65.92,66.73,1059750.0,67.88,70.71,71.84,1.43,3.38,1.48,1.07,-0.24,2.77,1.12,0.27,955354.0,640725.0,702791.0,69.592,70.387,70.596,-0.017086722681981487,0
2018-05-30T04:00:00.000000+0000,66.85,68.67,66.35,68.21,726886.0,66.73,67.88,70.71,2.32,1.43,3.38,1.48,-1.36,-0.24,2.77,1.12,1059750.0,955354.0,640725.0,68.161,69.316,69.981,0.02193649102271442,1
2018-05-31T04:00:00.000000+0000,68.24,68.3,66.56,67.04,917563.0,68.21,66.73,67.88,1.74,2.32,1.43,3.38,1.2,-1.36,-0.24,2.77,726886.0,1059750.0,955354.0,68.186,68.992,69.699,-0.017301698414179657,0
2018-06-01T04:00:00.000000+0000,67.07,67.34,65.51,65.81,781103.0,67.04,68.21,66.73,1.83,1.74,2.32,1.43,1.26,1.2,-1.36,-0.24,917563.0,726886.0,1059750.0,67.613,68.42,69.276,-0.018517704460035086,0
2018-06-04T04:00:00.000000+0000,65.71,66.04,64.57,64.75,696050.0,65.81,67.04,68.21,1.47,1.83,1.74,2.32,0.96,1.26,1.2,-1.36,781103.0,917563.0,726886.0,66.711,67.656,68.724,-0.01623806479057945,0
2018-06-05T04:00:00.000000+0000,64.94,65.57,64.22,65.52,714674.0,64.75,65.81,67.04,1.35,1.47,1.83,1.74,-0.58,0.96,1.26,1.2,696050.0,781103.0,917563.0,65.731,66.805,68.092,0.011821687729915256,1
2018-06-06T04:00:00.000000+0000,65.51,65.96,64.27,64.73,708829.0,65.52,64.75,65.81,1.69,1.35,1.47,1.83,0.78,-0.58,0.96,1.26,714674.0,696050.0,781103.0,65.625,66.428,67.683,-0.012130563891592018,0
2018-06-07T04:00:00.000000+0000,65.07,66.07,64.81,65.95,675041.0,64.73,65.52,64.75,1.26,1.69,1.35,1.47,-0.88,0.78,-0.58,0.96,708829.0,714674.0,696050.0,65.178,65.931,67.213,0.01867200847154138,1
2018-06-08T04:00:00.000000+0000,65.98,66.24,65.15,65.74,571224.0,65.95,64.73,65.52,1.09,1.26,1.69,1.35,0.24,-0.88,0.78,-0.58,675041.0,708829.0,714674.0,65.564,65.937,67.012,-0.0031892971485785113,0
2018-06-11T04:00:00.000000+0000,65.56,66.35,64.85,66.1,558281.0,65.74,65.95,64.73,1.5,1.09,1.26,1.69,-0.54,0.24,-0.88,0.78,571224.0,675041.0,708829.0,65.652,65.879,66.81,0.005461188032305954,1
2018-06-12T04:00:00.000000+0000,66.05,66.7,65.87,66.36,524411.0,66.1,65.74,65.95,0.83,1.5,1.09,1.26,-0.31,-0.54,0.24,-0.88,558281.0,571224.0,675041.0,65.876,65.944,66.697,0.003925750746586666,1
2018-06-13T04:00:00.000000+0000,66.01,66.89,65.52,66.64,626398.0,66.36,66.1,65.74,1.37,0.83,1.5,1.09,-0.63,-0.31,-0.54,0.24,524411.0,558281.0,571224.0,66.118,66.066,66.643,0.004210514179824164,1
2018-06-14T04:00:00.000000+0000,66.62,67.16,66.36,66.89,460168.0,66.64,66.36,66.1,0.8,1.37,0.83,1.5,-0.27,-0.63,-0.31,-0.54,626398.0,524411.0,558281.0,66.379,66.234,66.643,0.0037444813059607446,1
2018-06-15T04:00:00.000000+0000,66.62,67.16,64.29,65.06,512591.0,66.89,66.64,66.36,2.87,0.8,1.37,0.83,1.56,-0.27,-0.63,-0.31,460168.0,626398.0,524411.0,66.634,66.426,66.682,-0.027739586485863523,0
2018-06-18T04:00:00.000000+0000,64.4,65.98,63.59,65.85,218933.0,65.06,66.89,66.64,2.39,2.87,0.8,1.37,-1.45,1.56,-0.27,-0.63,512591.0,460168.0,626398.0,65.847,66.026,66.424,0.012069521497501344,1
2018-06-19T04:00:00.000000+0000,65.82,65.9,64.39,65.07,122646.0,65.85,65.06,66.89,1.51,2.39,2.87,0.8,0.75,-1.45,1.56,-0.27,218933.0,512591.0,460168.0,65.849,65.974,66.333,-0.01191579620031723,0
2018-06-20T04:00:00.000000+0000,65.11,66.53,65.01,66.22,801625.0,65.07,65.85,65.06,1.52,1.51,2.39,2.87,-1.11,0.75,-1.45,1.56,122646.0,218933.0,512591.0,65.459,65.71,66.132,0.017518941736223727,1
2018-06-21T04:00:00.000000+0000,65.34,66.22,64.34,65.54,760719.0,66.22,65.07,65.85,1.88,1.52,1.51,2.39,-0.2,-1.11,0.75,-1.45,801625.0,122646.0,218933.0,65.84,65.859,66.146,-0.01032189331350062,0
2018-06-22T04:00:00.000000+0000,65.93,69.38,65.71,68.58,1136232.0,65.54,66.22,65.07,3.67,1.88,1.52,1.51,-2.65,-0.2,-1.11,0.75,760719.0,801625.0,122646.0,65.69,65.766,66.049,0.045340316494662865,1
2018-06-25T04:00:00.000000+0000,68.75,69.44,67.78,68.08,816207.0,68.58,65.54,66.22,1.66,3.67,1.88,1.52,0.67,-2.65,-0.2,-1.11,1136232.0,760719.0,801625.0,67.135,66.59,66.452,-0.007317462573566154,0
2018-06-26T04:00:00.000000+0000,68.21,70.91,67.72,70.53,848537.0,68.08,68.58,65.54,3.19,1.66,3.67,1.88,-2.32,0.67,-2.65,-0.2,816207.0,1136232.0,760719.0,67.607,67.026,66.711,0.03535462275176336,1
2018-06-27T04:00:00.000000+0000,70.68,73.06,70.56,72.76,775155.0,70.53,68.08,68.58,2.5,3.19,1.66,3.67,-2.08,-2.32,0.67,-2.65,848537.0,816207.0,1136232.0,69.069,68.053,67.319,0.03112824909736344,1
2018-06-28T04:00:00.000000+0000,72.27,74.03,72.2,73.45,717347.0,72.76,70.53,68.08,1.83,2.5,3.19,1.66,-1.18,-2.08,-2.32,0.67,775155.0,848537.0,816207.0,70.914,69.431,68.184,0.009438478061228498,1
2018-06-29T04:00:00.000000+0000,73.33,74.46,72.93,74.15,602399.0,73.45,72.76,70.53,1.53,1.83,2.5,3.19,-0.82,-1.18,-2.08,-2.32,717347.0,775155.0,848537.0,72.182,70.608,69.022,0.009485228091106789,1
2018-07-02T04:00:00.000000+0000,73.62,74.35,72.51,73.94,652167.0,74.15,73.45,72.76,1.84,1.53,1.83,2.5,-0.32,-0.82,-1.18,-2.08,602399.0,717347.0,775155.0,73.166,71.646,69.838,-0.0028361026349797824,0
2018-07-03T04:00:00.000000+0000,74.08,75.27,72.73,74.14,667235.0,73.94,74.15,73.45,2.54,1.84,1.53,1.83,-0.06,-0.32,-0.82,-1.18,652167.0,602399.0,717347.0,73.553,72.318,70.491,0.002701202962933401,1
2018-07-05T04:00:00.000000+0000,74.35,74.8,72.53,72.94,841632.0,74.14,73.94,74.15,2.27,2.54,1.84,1.53,1.41,-0.06,-0.32,-0.82,667235.0,652167.0,602399.0,73.847,72.851,71.071,-0.016317970638201288,0
2018-07-06T04:00:00.000000+0000,73.16,74.01,72.14,73.8,611419.0,72.94,74.14,73.94,1.87,2.27,2.54,1.84,-0.64,1.41,-0.06,-0.32,841632.0,667235.0,652167.0,73.393,72.877,71.369,0.011721554106192324,1
2018-07-09T04:00:00.000000+0000,73.87,74.28,72.99,73.85,533003.0,73.8,72.94,74.14,1.29,1.87,2.27,2.54,0.02,-0.64,1.41,-0.06,611419.0,841632.0,667235.0,73.597,73.148,71.755,0.0006772153573633642,1
2018-07-10T04:00:00.000000+0000,74.04,74.7,73.65,74.11,586829.0,73.85,73.8,72.94,1.05,1.29,1.87,2.27,-0.07,0.02,-0.64,1.41,533003.0,611419.0,841632.0,73.723,73.353,72.089,0.003514495883498062,1
2018-07-11T04:00:00.000000+0000,74.2,74.26,70.02,70.38,861726.0,74.11,73.85,73.8,4.24,1.05,1.29,1.87,3.82,-0.07,0.02,-0.64,586829.0,533003.0,611419.0,73.917,73.575,72.41,-0.051641391330616813,0
2018-07-12T04:00:00.000000+0000,70.6,71.24,69.23,70.33,707887.0,70.38,74.11,73.85,2.01,4.24,1.05,1.29,0.27,3.82,-0.07,0.02,861726.0,586829.0,533003.0,72.148,72.639,72.087,-0.0007106165132889648,0
2018-07-13T04:00:00.000000+0000,70.38,71.66,69.84,71.01,530277.0,70.33,70.38,74.11,1.82,2.01,4.24,1.05,-0.63,0.27,3.82,-0.07,707887.0,861726.0,586829.0,71.239,71.963,71.808,0.00962226592240436,1
2018-07-16T04:00:00.000000+0000,70.52,70.87,67.58,68.06,530480.0,71.01,70.33,70.38,3.29,1.82,2.01,4.24,2.46,-0.63,0.27,3.82,530277.0,707887.0,861726.0,71.125,71.684,71.681,-0.042431109076140665,0
2018-07-17T04:00:00.000000+0000,68.03,68.44,67.03,68.08,440727.0,68.06,71.01,70.33,1.41,3.29,1.82,2.01,-0.05,2.46,-0.63,0.27,530480.0,530277.0,707887.0,69.592,70.622,71.105,0.00029387795937410675,1
2018-07-18T04:00:00.000000+0000,67.61,69.06,67.04,68.76,187313.0,68.08,68.06,71.01,2.02,1.41,3.29,1.82,-1.15,-0.05,2.46,-0.63,440727.0,530480.0,530277.0,68.836,69.878,70.623,0.009938700421820984,1
2018-07-19T04:00:00.000000+0000,69.0,70.17,67.8,69.46,103220.0,68.76,68.08,68.06,2.37,2.02,1.41,3.29,-0.46,-1.15,-0.05,2.46,187313.0,440727.0,530480.0,68.798,69.55,70.327,0.010128822552714434,1
2018-07-20T04:00:00.000000+0000,69.39,71.1,69.37,70.46,500967.0,69.46,68.76,68.08,1.73,2.37,2.02,1.41,-1.07,-0.46,-1.15,-0.05,103220.0,187313.0,440727.0,69.129,69.524,70.189,0.014294125784229126,1
2018-07-23T04:00:00.000000+0000,68.17,69.31,67.6,67.89,555915.0,70.46,69.46,68.76,1.71,1.73,2.37,2.02,0.28,-1.07,-0.46,-1.15,500967.0,103220.0,187313.0,69.795,69.798,70.232,-0.03715642059626159,0
2018-07-24T04:00:00.000000+0000,67.8,69.05,67.56,68.52,524591.0,67.89,70.46,69.46,1.49,1.71,1.73,2.37,-0.72,0.28,-1.07,-0.46,555915.0,500967.0,103220.0,68.842,69.239,69.86,0.009236885140638088,1
2018-07-25T04:00:00.000000+0000,68.77,69.7,68.2,69.3,622913.0,68.52,67.89,70.46,1.5,1.49,1.71,1.73,-0.53,-0.72,0.28,-1.07,524591.0,555915.0,500967.0,68.681,69.029,69.646,0.011319325768873434,1
2018-07-26T04:00:00.000000+0000,69.38,69.92,68.92,69.61,489059.0,69.3,68.52,67.89,1.0,1.5,1.49,1.71,-0.23,-0.53,-0.72,0.28,622913.0,524591.0,555915.0,68.991,69.108,69.591,0.004463293715968441,1
2018-07-27T04:00:00.000000+0000,69.58,69.77,68.26,68.69,460450.0,69.61,69.3,68.52,1.51,1.0,1.5,1.49,0.89,-0.23,-0.53,-0.72,489059.0,622913.0,524591.0,69.3,69.255,69.594,-0.013304580180562207,0
2018-07-30T04:00:00.000000+0000,69.01,70.43,68.8,70.13,463011.0,68.69,69.61,69.3,1.63,1.51,1.0,1.5,-1.12,0.89,-0.23,-0.53,460450.0,489059.0,622913.0,68.995,69.09,69.45,0.020746959616493442,1
2018-07-31T04:00:00.000000+0000,70.05,70.22,67.98,68.76,519070.0,70.13,68.69,69.61,2.24,1.63,1.51,1.0,1.29,-1.12,0.89,-0.23,463011.0,460450.0,489059.0,69.563,69.394,69.559,-0.01972841180209329,0
2018-08-01T04:00:00.000000+0000,68.43,68.52,67.31,67.66,576561.0,68.76,70.13,68.69,1.21,2.24,1.63,1.51,0.77,1.29,-1.12,0.89,519070.0,463011.0,460450.0,69.161,69.209,69.431,-0.016126994104835788,0
2018-08-02T04:00:00.000000+0000,67.86,69.36,66.92,68.96,531071.0,67.66,68.76,70.13,2.44,1.21,2.24,1.63,-1.1,0.77,1.29,-1.12,576561.0,519070.0,463011.0,68.411,68.755,69.15,0.01903139560149259,1
2018-08-03T04:00:00.000000+0000,68.99,69.24,67.87,68.49,476615.0,68.96,67.66,68.76,1.37,2.44,1.21,2.24,0.5,-1.1,0.77,1.29,531071.0,576561.0,519070.0,68.685,68.815,69.119,-0.00683889505981519,0
2018-08-06T04:00:00.000000+0000,68.65,69.92,68.5,69.01,495605.0,68.49,68.96,67.66,1.42,1.37,2.44,1.21,-0.36,0.5,-1.1,0.77,476615.0,531071.0,576561.0,68.588,68.72,69.019,0.007563734568471767,1
2018-08-07T04:00:00.000000+0000,68.9,69.83,68.81,69.17,485027.0,69.01,68.49,68.96,1.02,1.42,1.37,2.44,-0.27,-0.36,0.5,-1.1,495605.0,476615.0,531071.0,68.799,68.805,69.018,0.002315763552803334,1
2018-08-08T04:00:00.000000+0000,69.09,69.37,66.32,66.94,760313.0,69.17,69.01,68.49,3.05,1.02,1.42,1.37,2.15,-0.27,-0.36,0.5,485027.0,495605.0,476615.0,68.984,68.912,69.042,-0.03277048388594873,0
2018-08-09T04:00:00.000000+0000,66.79,67.41,66.49,66.81,509401.0,66.94,69.17,69.01,0.92,3.05,1.02,1.42,-0.02,2.15,-0.27,-0.36,760313.0,485027.0,495605.0,67.962,68.334,68.708,-0.0019439988598822337,0
2018-08-10T04:00:00.000000+0000,66.74,67.87,66.14,67.63,524490.0,66.81,66.94,69.17,1.73,0.92,3.05,1.02,-0.89,-0.02,2.15,-0.27,509401.0,760313.0,485027.0,67.386,67.888,68.406,0.012198897580101177,1
2018-08-13T04:00:00.000000+0000,67.78,67.95,65.71,67.2,578219.0,67.63,66.81,66.94,2.24,1.73,0.92,3.05,0.58,-0.89,-0.02,2.15,524490.0,509401.0,760313.0,67.508,67.812,68.282,-0.006378428858918981,0
2018-08-14T04:00:00.000000+0000,67.42,68.37,66.58,67.04,538484.0,67.2,67.63,66.81,1.79,2.24,1.73,0.92,0.38,0.58,-0.89,-0.02,578219.0,524490.0,509401.0,67.354,67.633,68.11,-0.002383732285778536,0
2018-08-15T04:00:00.000000+0000,66.62,66.9,64.51,65.01,573473.0,67.04,67.2,67.63,2.39,1.79,2.24,1.73,1.61,0.38,0.58,-0.89,538484.0,578219.0,524490.0,67.197,67.459,67.94,-0.03074833275385607,0
2018-08-16T04:00:00.000000+0000,64.95,65.52,64.43,65.46,383380.0,65.01,67.04,67.2,1.09,2.39,1.79,2.24,-0.51,1.61,0.38,0.58,573473.0,538484.0,578219.0,66.104,66.742,67.474,0.006898118010571065,1
2018-08-17T04:00:00.000000+0000,65.47,66.39,65.3,65.91,171403.0,65.46,65.01,67.04,1.09,1.09,2.39,1.79,-0.44,-0.51,1.61,0.38,383380.0,573473.0,538484.0,65.782,66.366,67.153,0.006850975539922858,1
2018-08-20T04:00:00.000000+0000,65.91,66.68,65.59,66.43,112709.0,65.91,65.46,65.01,1.09,1.09,1.09,2.39,-0.52,-0.44,-0.51,1.61,171403.0,383380.0,573473.0,65.846,66.233,66.955,0.007858535644195514,1
2018-08-21T04:00:00.000000+0000,66.62,68.1,66.52,67.35,437164.0,66.43,65.91,65.46,1.58,1.09,1.09,1.09,-0.73,-0.52,-0.44,-0.51,112709.0,171403.0,383380.0,66.138,66.291,66.872,0.013754113929317757,1
2018-08-22T04:00:00.000000+0000,66.08,68.15,65.98,67.86,581899.0,67.35,66.43,65.91,2.17,1.58,1.09,1.09,-1.78,-0.73,-0.52,-0.44,437164.0,112709.0,171403.0,66.744,66.601,66.948,0.007543888149947107,1
2018-08-23T04:00:00.000000+0000,68.07,68.12,67.32,67.83,450690.0,67.86,67.35,66.43,0.8,2.17,1.58,1.09,0.24,-1.78,-0.73,-0.52,581899.0,437164.0,112709.0,67.302,66.97,67.093,-0.0004421663976104578,0
2018-08-24T04:00:00.000000+0000,67.9,69.31,67.78,68.72,517796.0,67.83,67.86,67.35,1.53,0.8,2.17,1.58,-0.82,0.24,-1.78,-0.73,450690.0,581899.0,437164.0,67.566,67.222,67.21,0.01303569348668333,1
2018-08-27T04:00:00.000000+0000,68.57,68.97,68.34,68.87,332612.0,68.72,67.83,67.86,0.63,1.53,0.8,2.17,-0.3,-0.82,0.24,-1.78,517796.0,450690.0,581899.0,68.143,67.66,67.451,0.0021804139978474028,1
